Type,Dataset Titel,URL,Metadata Service,Metadata Data,Productpagina
wfs,CBS Gebiedsindelingen,https://service.pdok.nl/cbs/gebiedsindelingen/2018/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/b39970a9-e1d7-4a20-9fbd-57661f6d6849,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/effe1ab0-073d-437c-af13-df5c5e07d6cd,
wms,CBS Gebiedsindelingen,https://service.pdok.nl/cbs/gebiedsindelingen/2017/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/f874407b-25f9-4c1b-abe6-363467683bb1,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/effe1ab0-073d-437c-af13-df5c5e07d6cd,
wfs,CBS Gebiedsindelingen,https://service.pdok.nl/cbs/gebiedsindelingen/2017/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/8c280cce-ef1b-49b6-93dc-6cee38956101,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/effe1ab0-073d-437c-af13-df5c5e07d6cd,
wms,CBS Gebiedsindelingen,https://service.pdok.nl/cbs/gebiedsindelingen/2016/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/1b2e3afd-e5dd-4d05-aeee-a75091a76beb,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/effe1ab0-073d-437c-af13-df5c5e07d6cd,
wfs,CBS Gebiedsindelingen,https://service.pdok.nl/cbs/gebiedsindelingen/2016/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/150e3a18-44ed-43bd-b0fd-70ff7a3e6906,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/effe1ab0-073d-437c-af13-df5c5e07d6cd,
wms,Zwemwater (Provinciaal en Rijkswateren) uit Zwemwaterregister (INSPIRE geharmoniseerd),https://service.pdok.nl/provincies/zwemwater-provinciaal-rijkswateren/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/e6c18185-719e-4729-8131-798dd9a69e8d,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/9986a7ef-e5e2-4a7a-9018-2e1f9631ba8c,
wms,Vervoersnetwerken (INSPIRE geharmoniseerd) (Kadaster),https://service.pdok.nl/kadaster/tn/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/dae8f9e3-99af-4d21-9feb-29f2a1693077,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/6c06740d-058f-4a12-bb3f-bf68efd03d09,
,,,,,
wms,Potentiekaart Reststromen,https://service.pdok.nl/rvo/potentiekaart-reststromen/wms/v1_0?request=GetCapabilities&service=WMS,http://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/ceda1b88-32ac-40b2-a841-71eb041c9427,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/24eb504e-f5f3-4ecf-b760-cc5630e82a57,
wfs,Potentiekaart Reststromen,https://service.pdok.nl/rvo/potentiekaart-reststromen/wfs/v1_0?request=GetCapabilities&service=WFS,http://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/40f04047-3b61-40eb-b026-c1a0caa71881,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/24eb504e-f5f3-4ecf-b760-cc5630e82a57,
wms,Nationaal Hydrologisch Instrumentarium (NHI),https://service.pdok.nl/rws/nhi/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/8abcd2d1-3beb-43e5-a572-2b2da05a0a98,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/710c381c-ab2d-45d5-a45d-af2eba811e5f,
wms,Vogelrichtlijn verspreidingsgebied van soorten,https://service.pdok.nl/rvo/vogelrichtlijngebieds/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/6aa19280-e67c-4184-b916-6d47e9414bbc,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/cbeaebc3-815a-48af-a978-0e16892865fc,
wfs,Vogelrichtlijn verspreidingsgebied van soorten,https://service.pdok.nl/rvo/vogelrichtlijngebieds/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/710187ec-2caf-4b24-9921-ca80ec7e5015,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/cbeaebc3-815a-48af-a978-0e16892865fc,
wms,Scheepvaart Verkeersscheidingsstelsel Noordzee,https://service.pdok.nl/rws/verkeersscheidingsstelsel/wms/v1_0?request=GetCapabilities&service=WMS,http://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/3e65fa1b-9bb1-41bd-9760-76962751b839,http://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/5996e444-f7f3-40d2-b485-8b9af6e8aa89,
wfs,Scheepvaart Verkeersscheidingsstelsel Noordzee,https://service.pdok.nl/rws/verkeersscheidingsstelsel/wfs/v1_0?request=GetCapabilities&service=WFS,http://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/a2724dae-ebad-4a07-9405-49bddfde3368,http://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/5996e444-f7f3-40d2-b485-8b9af6e8aa89,
wms,CBS Vierkantstatistieken 100m,https://service.pdok.nl/cbs/vierkantstatistieken100m/2022/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/d664846d-8b6d-43dc-acd2-f06eb751056d,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/1462bbce-ccd3-4362-83d8-4535ca8f44eb,
wfs,CBS Vierkantstatistieken 100m,https://service.pdok.nl/cbs/vierkantstatistieken100m/2022/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/1f1a61d1-5ba2-4464-baea-e7620f116d6c,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/1462bbce-ccd3-4362-83d8-4535ca8f44eb,
wms,CBS Vierkantstatistieken 100m,https://service.pdok.nl/cbs/vierkantstatistieken100m/2021/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/8a1d1e07-ad95-40a4-adb1-23a3504543a4,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/1462bbce-ccd3-4362-83d8-4535ca8f44eb,
wfs,CBS Vierkantstatistieken 100m,https://service.pdok.nl/cbs/vierkantstatistieken100m/2021/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/62e11629-7fdc-4831-bf27-bc179244db43,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/1462bbce-ccd3-4362-83d8-4535ca8f44eb,
wms,CBS Vierkantstatistieken 100m,https://service.pdok.nl/cbs/vierkantstatistieken100m/2020/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/78e71ad9-4f1f-4eab-a82a-99127e50e5a1,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/1462bbce-ccd3-4362-83d8-4535ca8f44eb,
wfs,CBS Vierkantstatistieken 100m,https://service.pdok.nl/cbs/vierkantstatistieken100m/2020/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/575569de-c5d1-4250-991c-4c7ef0b8d3f7,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/1462bbce-ccd3-4362-83d8-4535ca8f44eb,
wms,CBS Vierkantstatistieken 100m,https://service.pdok.nl/cbs/vierkantstatistieken100m/2019/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/4bb1a3a9-22a2-47b0-85e9-72b913c07ecb,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/1462bbce-ccd3-4362-83d8-4535ca8f44eb,
wfs,CBS Vierkantstatistieken 100m,https://service.pdok.nl/cbs/vierkantstatistieken100m/2019/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/e5b2dc19-0286-422c-933e-6fb692513a25,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/1462bbce-ccd3-4362-83d8-4535ca8f44eb,
wms,CBS Vierkantstatistieken 100m,https://service.pdok.nl/cbs/vierkantstatistieken100m/2018/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/add7e618-78e7-4189-abc8-a64becee7a60,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/1462bbce-ccd3-4362-83d8-4535ca8f44eb,
wfs,CBS Vierkantstatistieken 100m,https://service.pdok.nl/cbs/vierkantstatistieken100m/2018/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/27c18143-e51a-4ecf-858f-b6563cbc5a25,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/1462bbce-ccd3-4362-83d8-4535ca8f44eb,
wms,CBS Vierkantstatistieken 100m,https://service.pdok.nl/cbs/vierkantstatistieken100m/2017/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/0f87998b-e629-4ee3-96ad-7c48c3d318bc,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/1462bbce-ccd3-4362-83d8-4535ca8f44eb,
wfs,CBS Vierkantstatistieken 100m,https://service.pdok.nl/cbs/vierkantstatistieken100m/2017/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/ca3f849f-b303-4757-aa30-e5cdd692e07a,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/1462bbce-ccd3-4362-83d8-4535ca8f44eb,
wms,CBS Vierkantstatistieken 100m,https://service.pdok.nl/cbs/vierkantstatistieken100m/2016/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/557f39e4-faa8-4b9b-a6fa-6b929b67e0ae,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/1462bbce-ccd3-4362-83d8-4535ca8f44eb,
wfs,CBS Vierkantstatistieken 100m,https://service.pdok.nl/cbs/vierkantstatistieken100m/2016/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/d4bb0eb0-fdaf-4ce2-a005-e0b3686cb38e,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/1462bbce-ccd3-4362-83d8-4535ca8f44eb,
wms,CBS Vierkantstatistieken 100m,https://service.pdok.nl/cbs/vierkantstatistieken100m/2015/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/52e5cf69-fdef-4092-8ee0-d7103b156bb5,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/1462bbce-ccd3-4362-83d8-4535ca8f44eb,
wfs,CBS Vierkantstatistieken 100m,https://service.pdok.nl/cbs/vierkantstatistieken100m/2015/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/8891985c-5178-4a9e-bb76-21625a9fb1ef,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/1462bbce-ccd3-4362-83d8-4535ca8f44eb,
wms,CBS Vierkantstatistieken 100m,https://service.pdok.nl/cbs/vierkantstatistieken100m/2014/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/16830927-0127-48b1-b442-55882378cedf,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/1462bbce-ccd3-4362-83d8-4535ca8f44eb,
wfs,CBS Vierkantstatistieken 100m,https://service.pdok.nl/cbs/vierkantstatistieken100m/2014/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/a25cbbdf-544e-4bc3-b6a9-2544a574d54a,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/1462bbce-ccd3-4362-83d8-4535ca8f44eb,
wms,CBS Vierkantstatistieken 100m,https://service.pdok.nl/cbs/vierkantstatistieken100m/2013/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/a4bbba49-6d8c-408d-85cc-30c3fcffeaad,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/1462bbce-ccd3-4362-83d8-4535ca8f44eb,
wfs,CBS Vierkantstatistieken 100m,https://service.pdok.nl/cbs/vierkantstatistieken100m/2013/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/bef01bd9-ea47-4a7d-9c2c-1832894019a3,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/1462bbce-ccd3-4362-83d8-4535ca8f44eb,
wms,CBS Vierkantstatistieken 100m,https://service.pdok.nl/cbs/vierkantstatistieken100m/2012/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/d9aeb5c3-ff2a-441b-bdfa-15c6c2c54a3b,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/1462bbce-ccd3-4362-83d8-4535ca8f44eb,
wfs,CBS Vierkantstatistieken 100m,https://service.pdok.nl/cbs/vierkantstatistieken100m/2012/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/85c467c5-aff0-4509-9825-4965d9e962b9,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/1462bbce-ccd3-4362-83d8-4535ca8f44eb,
wms,CBS Vierkantstatistieken 100m,https://service.pdok.nl/cbs/vierkantstatistieken100m/2011/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/2148f2fa-ab3c-44df-b66f-ac42ce6f1eed,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/1462bbce-ccd3-4362-83d8-4535ca8f44eb,
wfs,CBS Vierkantstatistieken 100m,https://service.pdok.nl/cbs/vierkantstatistieken100m/2011/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/2c606ae3-0290-4369-8991-c6448111ff31,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/1462bbce-ccd3-4362-83d8-4535ca8f44eb,
wms,CBS Vierkantstatistieken 100m,https://service.pdok.nl/cbs/vierkantstatistieken100m/2010/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/21226249-b3cc-4ed8-be7c-83298c72d1b5,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/1462bbce-ccd3-4362-83d8-4535ca8f44eb,
wfs,CBS Vierkantstatistieken 100m,https://service.pdok.nl/cbs/vierkantstatistieken100m/2010/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/adcc5ad7-d3b3-445a-9033-1274cc7f0d61,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/1462bbce-ccd3-4362-83d8-4535ca8f44eb,
wms,CBS Vierkantstatistieken 100m,https://service.pdok.nl/cbs/vierkantstatistieken100m/2009/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/b6d2d023-92d9-40a2-a020-5cc2275a450f,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/1462bbce-ccd3-4362-83d8-4535ca8f44eb,
